"","dim","delta","ir","k","tau_label","count"
"1380","2","0","0.1","1",".4",136
"1381","2","0","0.1","1",".5",141
"1382","2","0","0.1","1",".6",136
"1383","2","0","0.1","1",".7",118
"1384","2","0","0.1","1",".8",115
"1385","2","0","0.1","1",".9",95
"1386","2","0","0.1","1","1",82
"1387","2","0","0.1","2","0",75
"1388","2","0","0.1","2",".1",86
"1389","2","0","0.1","2",".2",106
"1390","2","0","0.1","2",".3",130
"1391","2","0","0.1","2",".4",136
"1392","2","0","0.1","2",".5",141
"1393","2","0","0.1","2",".6",136
"1394","2","0","0.1","2",".7",118
"1395","2","0","0.1","2",".8",115
"1396","2","0","0.1","2",".9",95
"1397","2","0","0.1","2","1",82
"1398","2","0","0.1","3","0",75
"1399","2","0","0.1","3",".1",86
"1400","2","0","0.1","3",".2",106
"1401","2","0","0.1","3",".3",130
"1402","2","0","0.1","3",".4",136
"1403","2","0","0.1","3",".5",141
"1404","2","0","0.1","3",".6",136
"1405","2","0","0.1","3",".7",118
"1406","2","0","0.1","3",".8",115
"1407","2","0","0.1","3",".9",95
"1408","2","0","0.1","3","1",82
"1409","2","0","0.1","4","0",75
"1410","2","0","0.1","4",".1",86
"1411","2","0","0.1","4",".2",106
"1412","2","0","0.1","4",".3",130
"1413","2","0","0.1","4",".4",136
"1414","2","0","0.1","4",".5",141
"1415","2","0","0.1","4",".6",136
"1416","2","0","0.1","4",".7",118
"1417","2","0","0.1","4",".8",115
"1418","2","0","0.1","4",".9",95
"1419","2","0","0.1","4","1",82
"1420","2","0","0.1","5","0",75
"1421","2","0","0.1","5",".1",86
"1422","2","0","0.1","5",".2",106
"1423","2","0","0.1","5",".3",130
"1424","2","0","0.1","5",".4",136
"1425","2","0","0.1","5",".5",141
"1426","2","0","0.1","5",".6",136
"1427","2","0","0.1","5",".7",118
"1428","2","0","0.1","5",".8",115
"1429","2","0","0.1","5",".9",95
"1430","2","0","0.1","5","1",82
"1431","2","0","0.25","1","0",45
"1432","2","0","0.25","1",".1",38
"1433","2","0","0.25","1",".2",37
"1434","2","0","0.25","1",".3",39
"1435","2","0","0.25","1",".4",39
"1436","2","0","0.25","1",".5",36
"1437","2","0","0.25","1",".6",35
"1438","2","0","0.25","1",".7",35
"1439","2","0","0.25","1",".8",29
"1440","2","0","0.25","1",".9",35
"1441","2","0","0.25","1","1",49
"1442","2","0","0.25","2","0",45
"1443","2","0","0.25","2",".1",38
"1444","2","0","0.25","2",".2",37
"1445","2","0","0.25","2",".3",39
"1446","2","0","0.25","2",".4",39
"1447","2","0","0.25","2",".5",36
"1448","2","0","0.25","2",".6",35
"1449","2","0","0.25","2",".7",35
"1450","2","0","0.25","2",".8",29
"1451","2","0","0.25","2",".9",35
"1452","2","0","0.25","2","1",49
"1453","2","0","0.25","3","0",45
"1454","2","0","0.25","3",".1",38
"1455","2","0","0.25","3",".2",37
"1456","2","0","0.25","3",".3",39
"1457","2","0","0.25","3",".4",39
"1458","2","0","0.25","3",".5",36
"1459","2","0","0.25","3",".6",35
"1460","2","0","0.25","3",".7",35
"1461","2","0","0.25","3",".8",29
"1462","2","0","0.25","3",".9",35
"1463","2","0","0.25","3","1",49
"1464","2","0","0.25","4","0",45
"1465","2","0","0.25","4",".1",38
"1466","2","0","0.25","4",".2",37
"1467","2","0","0.25","4",".3",39
"1468","2","0","0.25","4",".4",39
"1469","2","0","0.25","4",".5",36
"1470","2","0","0.25","4",".6",35
"1471","2","0","0.25","4",".7",35
"1472","2","0","0.25","4",".8",29
"1473","2","0","0.25","4",".9",35
"1474","2","0","0.25","4","1",49
"1475","2","0","0.25","5","0",45
"1476","2","0","0.25","5",".1",38
"1477","2","0","0.25","5",".2",37
"1478","2","0","0.25","5",".3",39
"1479","2","0","0.25","5",".4",39
"1480","2","0","0.25","5",".5",36
"1481","2","0","0.25","5",".6",35
"1482","2","0","0.25","5",".7",35
"1483","2","0","0.25","5",".8",29
"1484","2","0","0.25","5",".9",35
"1485","2","0","0.25","5","1",49
"1486","2","0","0.5","1","0",62
"1487","2","0","0.5","1",".1",24
"1488","2","0","0.5","1",".2",13
"1489","2","0","0.5","1",".3",17
"1490","2","0","0.5","1",".4",12
"1491","2","0","0.5","1",".5",14
"1492","2","0","0.5","1",".6",23
"1493","2","0","0.5","1",".7",15
"1494","2","0","0.5","1",".8",23
"1495","2","0","0.5","1",".9",21
"1496","2","0","0.5","1","1",65
"1497","2","0","0.5","2","0",62
"1498","2","0","0.5","2",".1",24
"1499","2","0","0.5","2",".2",13
"1500","2","0","0.5","2",".3",17
"1501","2","0","0.5","2",".4",12
"1502","2","0","0.5","2",".5",14
"1503","2","0","0.5","2",".6",23
"1504","2","0","0.5","2",".7",15
"1505","2","0","0.5","2",".8",23
"1506","2","0","0.5","2",".9",21
"1507","2","0","0.5","2","1",65
"1508","2","0","0.5","3","0",62
"1509","2","0","0.5","3",".1",24
"1510","2","0","0.5","3",".2",13
"1511","2","0","0.5","3",".3",17
"1512","2","0","0.5","3",".4",12
"1513","2","0","0.5","3",".5",14
"1514","2","0","0.5","3",".6",23
"1515","2","0","0.5","3",".7",15
"1516","2","0","0.5","3",".8",23
"1517","2","0","0.5","3",".9",21
"1518","2","0","0.5","3","1",65
"1519","2","0","0.5","4","0",62
"1520","2","0","0.5","4",".1",24
"1521","2","0","0.5","4",".2",13
"1522","2","0","0.5","4",".3",17
"1523","2","0","0.5","4",".4",12
"1524","2","0","0.5","4",".5",14
"1525","2","0","0.5","4",".6",23
"1526","2","0","0.5","4",".7",15
"1527","2","0","0.5","4",".8",23
"1528","2","0","0.5","4",".9",21
"1529","2","0","0.5","4","1",65
"1530","2","0","0.5","5","0",62
"1531","2","0","0.5","5",".1",24
"1532","2","0","0.5","5",".2",13
"1533","2","0","0.5","5",".3",17
"1534","2","0","0.5","5",".4",12
"1535","2","0","0.5","5",".5",14
"1536","2","0","0.5","5",".6",23
"1537","2","0","0.5","5",".7",15
"1538","2","0","0.5","5",".8",23
"1539","2","0","0.5","5",".9",21
"1540","2","0","0.5","5","1",65
"1541","2","0","0.75","1","0",59
"1542","2","0","0.75","1",".1",39
"1543","2","0","0.75","1",".2",39
"1544","2","0","0.75","1",".3",26
"1545","2","0","0.75","1",".4",20
"1546","2","0","0.75","1",".5",23
"1547","2","0","0.75","1",".6",19
"1548","2","0","0.75","1",".7",20
"1549","2","0","0.75","1",".8",14
"1550","2","0","0.75","1",".9",16
"1551","2","0","0.75","1","1",36
"1552","2","0","0.75","2","0",59
"1553","2","0","0.75","2",".1",39
"1554","2","0","0.75","2",".2",39
"1555","2","0","0.75","2",".3",26
"1556","2","0","0.75","2",".4",20
"1557","2","0","0.75","2",".5",23
"1558","2","0","0.75","2",".6",19
"1559","2","0","0.75","2",".7",20
"1560","2","0","0.75","2",".8",14
"1561","2","0","0.75","2",".9",16
"1562","2","0","0.75","2","1",36
"1563","2","0","0.75","3","0",59
"1564","2","0","0.75","3",".1",39
"1565","2","0","0.75","3",".2",39
"1566","2","0","0.75","3",".3",26
"1567","2","0","0.75","3",".4",20
"1568","2","0","0.75","3",".5",23
"1569","2","0","0.75","3",".6",19
"1570","2","0","0.75","3",".7",20
"1571","2","0","0.75","3",".8",14
"1572","2","0","0.75","3",".9",16
"1573","2","0","0.75","3","1",36
"1574","2","0","0.75","4","0",59
"1575","2","0","0.75","4",".1",39
"1576","2","0","0.75","4",".2",39
"1577","2","0","0.75","4",".3",26
"1578","2","0","0.75","4",".4",20
"1579","2","0","0.75","4",".5",23
"1580","2","0","0.75","4",".6",19
"1581","2","0","0.75","4",".7",20
"1582","2","0","0.75","4",".8",14
"1583","2","0","0.75","4",".9",16
"1584","2","0","0.75","4","1",36
"1585","2","0","0.75","5","0",59
"1586","2","0","0.75","5",".1",39
"1587","2","0","0.75","5",".2",39
"1588","2","0","0.75","5",".3",26
"1589","2","0","0.75","5",".4",20
"1590","2","0","0.75","5",".5",23
"1591","2","0","0.75","5",".6",19
"1592","2","0","0.75","5",".7",20
"1593","2","0","0.75","5",".8",14
"1594","2","0","0.75","5",".9",16
"1595","2","0","0.75","5","1",36
"1596","2","0","1","1","0",70
"1597","2","0","1","1",".1",47
"1598","2","0","1","1",".2",38
"1599","2","0","1","1",".3",39
"1600","2","0","1","1",".4",41
"1601","2","0","1","1",".5",36
"1602","2","0","1","1",".6",35
"1603","2","0","1","1",".7",33
"1604","2","0","1","1",".8",35
"1605","2","0","1","1",".9",34
"1606","2","0","1","1","1",51
"1607","2","0","1","2","0",70
"1608","2","0","1","2",".1",47
"1609","2","0","1","2",".2",38
"1610","2","0","1","2",".3",39
"1611","2","0","1","2",".4",41
"1612","2","0","1","2",".5",36
"1613","2","0","1","2",".6",35
"1614","2","0","1","2",".7",33
"1615","2","0","1","2",".8",35
"1616","2","0","1","2",".9",34
"1617","2","0","1","2","1",51
"1618","2","0","1","3","0",70
"1619","2","0","1","3",".1",47
"1620","2","0","1","3",".2",38
"1621","2","0","1","3",".3",39
"1622","2","0","1","3",".4",41
"1623","2","0","1","3",".5",36
"1624","2","0","1","3",".6",35
"1625","2","0","1","3",".7",33
"1626","2","0","1","3",".8",35
"1627","2","0","1","3",".9",34
"1628","2","0","1","3","1",51
"1629","2","0","1","4","0",70
"1630","2","0","1","4",".1",47
"1631","2","0","1","4",".2",38
"1632","2","0","1","4",".3",39
"1633","2","0","1","4",".4",41
"1634","2","0","1","4",".5",36
"1635","2","0","1","4",".6",35
"1636","2","0","1","4",".7",33
"1637","2","0","1","4",".8",35
"1638","2","0","1","4",".9",34
"1639","2","0","1","4","1",51
"1640","2","0","1","5","0",70
"1641","2","0","1","5",".1",47
"1642","2","0","1","5",".2",38
"1643","2","0","1","5",".3",39
"1644","2","0","1","5",".4",41
"1645","2","0","1","5",".5",36
"1646","2","0","1","5",".6",35
"1647","2","0","1","5",".7",33
"1648","2","0","1","5",".8",35
"1649","2","0","1","5",".9",34
"1650","2","0","1","5","1",51
"1651","2","0.25","0.1","1","0",66
"1652","2","0.25","0.1","1",".1",12
"1653","2","0.25","0.1","1",".2",23
"1654","2","0.25","0.1","1",".3",27
"1655","2","0.25","0.1","1",".4",21
"1656","2","0.25","0.1","1",".5",31
"1657","2","0.25","0.1","1",".6",35
"1658","2","0.25","0.1","1",".7",24
"1659","2","0.25","0.1","1",".8",26
"1660","2","0.25","0.1","1",".9",22
"1661","2","0.25","0.1","1","1",38
"1662","2","0.25","0.1","2","0",66
"1663","2","0.25","0.1","2",".1",12
"1664","2","0.25","0.1","2",".2",23
"1665","2","0.25","0.1","2",".3",27
"1666","2","0.25","0.1","2",".4",21
"1667","2","0.25","0.1","2",".5",31
"1668","2","0.25","0.1","2",".6",35
"1669","2","0.25","0.1","2",".7",24
"1670","2","0.25","0.1","2",".8",26
"1671","2","0.25","0.1","2",".9",22
"1672","2","0.25","0.1","2","1",38
"1673","2","0.25","0.1","3","0",66
"1674","2","0.25","0.1","3",".1",12
"1675","2","0.25","0.1","3",".2",23
"1676","2","0.25","0.1","3",".3",27
"1677","2","0.25","0.1","3",".4",21
"1678","2","0.25","0.1","3",".5",31
"1679","2","0.25","0.1","3",".6",35
"1680","2","0.25","0.1","3",".7",24
"1681","2","0.25","0.1","3",".8",26
"1682","2","0.25","0.1","3",".9",22
"1683","2","0.25","0.1","3","1",38
"1684","2","0.25","0.1","4","0",66
"1685","2","0.25","0.1","4",".1",12
"1686","2","0.25","0.1","4",".2",23
"1687","2","0.25","0.1","4",".3",27
"1688","2","0.25","0.1","4",".4",21
"1689","2","0.25","0.1","4",".5",31
"1690","2","0.25","0.1","4",".6",35
"1691","2","0.25","0.1","4",".7",24
"1692","2","0.25","0.1","4",".8",26
"1693","2","0.25","0.1","4",".9",22
"1694","2","0.25","0.1","4","1",38
"1695","2","0.25","0.1","5","0",66
"1696","2","0.25","0.1","5",".1",12
"1697","2","0.25","0.1","5",".2",23
"1698","2","0.25","0.1","5",".3",27
"1699","2","0.25","0.1","5",".4",21
"1700","2","0.25","0.1","5",".5",31
"1701","2","0.25","0.1","5",".6",35
"1702","2","0.25","0.1","5",".7",24
"1703","2","0.25","0.1","5",".8",26
"1704","2","0.25","0.1","5",".9",22
"1705","2","0.25","0.1","5","1",38
"1706","2","0.25","0.25","1","0",90
"1707","2","0.25","0.25","1",".1",16
"1708","2","0.25","0.25","1",".2",13
"1709","2","0.25","0.25","1",".3",17
"1710","2","0.25","0.25","1",".4",14
"1711","2","0.25","0.25","1",".5",9
"1712","2","0.25","0.25","1",".6",11
"1713","2","0.25","0.25","1",".7",8
"1714","2","0.25","0.25","1",".8",13
"1715","2","0.25","0.25","1",".9",11
"1716","2","0.25","0.25","1","1",46
"1717","2","0.25","0.25","2","0",90
"1718","2","0.25","0.25","2",".1",16
"1719","2","0.25","0.25","2",".2",13
"1720","2","0.25","0.25","2",".3",17
"1721","2","0.25","0.25","2",".4",14
"1722","2","0.25","0.25","2",".5",9
"1723","2","0.25","0.25","2",".6",11
"1724","2","0.25","0.25","2",".7",8
"1725","2","0.25","0.25","2",".8",13
"1726","2","0.25","0.25","2",".9",11
"1727","2","0.25","0.25","2","1",46
"1728","2","0.25","0.25","3","0",90
"1729","2","0.25","0.25","3",".1",16
"1730","2","0.25","0.25","3",".2",13
"1731","2","0.25","0.25","3",".3",17
"1732","2","0.25","0.25","3",".4",14
"1733","2","0.25","0.25","3",".5",9
"1734","2","0.25","0.25","3",".6",11
"1735","2","0.25","0.25","3",".7",8
"1736","2","0.25","0.25","3",".8",13
"1737","2","0.25","0.25","3",".9",11
"1738","2","0.25","0.25","3","1",46
"1739","2","0.25","0.25","4","0",90
"1740","2","0.25","0.25","4",".1",16
"1741","2","0.25","0.25","4",".2",13
"1742","2","0.25","0.25","4",".3",17
"1743","2","0.25","0.25","4",".4",14
"1744","2","0.25","0.25","4",".5",9
"1745","2","0.25","0.25","4",".6",11
"1746","2","0.25","0.25","4",".7",8
"1747","2","0.25","0.25","4",".8",13
"1748","2","0.25","0.25","4",".9",11
"1749","2","0.25","0.25","4","1",46
"1750","2","0.25","0.25","5","0",90
"1751","2","0.25","0.25","5",".1",16
"1752","2","0.25","0.25","5",".2",13
"1753","2","0.25","0.25","5",".3",17
"1754","2","0.25","0.25","5",".4",14
"1755","2","0.25","0.25","5",".5",9
"1756","2","0.25","0.25","5",".6",11
"1757","2","0.25","0.25","5",".7",8
"1758","2","0.25","0.25","5",".8",13
"1759","2","0.25","0.25","5",".9",11
"1760","2","0.25","0.25","5","1",46
"1761","2","0.25","0.5","1","0",75
"1762","2","0.25","0.5","1",".1",18
"1763","2","0.25","0.5","1",".2",16
"1764","2","0.25","0.5","1",".3",13
"1765","2","0.25","0.5","1",".4",16
"1766","2","0.25","0.5","1",".5",15
"1767","2","0.25","0.5","1",".6",23
"1768","2","0.25","0.5","1",".7",16
"1769","2","0.25","0.5","1",".8",13
"1770","2","0.25","0.5","1",".9",20
"1771","2","0.25","0.5","1","1",41
"1772","2","0.25","0.5","2","0",75
"1773","2","0.25","0.5","2",".1",18
"1774","2","0.25","0.5","2",".2",16
"1775","2","0.25","0.5","2",".3",13
"1776","2","0.25","0.5","2",".4",16
"1777","2","0.25","0.5","2",".5",15
"1778","2","0.25","0.5","2",".6",23
"1779","2","0.25","0.5","2",".7",16
"1780","2","0.25","0.5","2",".8",13
"1781","2","0.25","0.5","2",".9",20
"1782","2","0.25","0.5","2","1",41
"1783","2","0.25","0.5","3","0",75
"1784","2","0.25","0.5","3",".1",18
"1785","2","0.25","0.5","3",".2",16
"1786","2","0.25","0.5","3",".3",13
"1787","2","0.25","0.5","3",".4",16
"1788","2","0.25","0.5","3",".5",15
"1789","2","0.25","0.5","3",".6",23
"1790","2","0.25","0.5","3",".7",16
"1791","2","0.25","0.5","3",".8",13
"1792","2","0.25","0.5","3",".9",20
"1793","2","0.25","0.5","3","1",41
"1794","2","0.25","0.5","4","0",75
"1795","2","0.25","0.5","4",".1",18
"1796","2","0.25","0.5","4",".2",16
"1797","2","0.25","0.5","4",".3",13
"1798","2","0.25","0.5","4",".4",16
"1799","2","0.25","0.5","4",".5",15
"1800","2","0.25","0.5","4",".6",23
"1801","2","0.25","0.5","4",".7",16
"1802","2","0.25","0.5","4",".8",13
"1803","2","0.25","0.5","4",".9",20
"1804","2","0.25","0.5","4","1",41
"1805","2","0.25","0.5","5","0",75
"1806","2","0.25","0.5","5",".1",18
"1807","2","0.25","0.5","5",".2",16
"1808","2","0.25","0.5","5",".3",13
"1809","2","0.25","0.5","5",".4",16
"1810","2","0.25","0.5","5",".5",15
"1811","2","0.25","0.5","5",".6",23
"1812","2","0.25","0.5","5",".7",16
"1813","2","0.25","0.5","5",".8",13
"1814","2","0.25","0.5","5",".9",20
"1815","2","0.25","0.5","5","1",41
"1816","2","0.25","0.75","1","0",53
"1817","2","0.25","0.75","1",".1",20
"1818","2","0.25","0.75","1",".2",14
"1819","2","0.25","0.75","1",".3",15
"1820","2","0.25","0.75","1",".4",23
"1821","2","0.25","0.75","1",".5",9
"1822","2","0.25","0.75","1",".6",10
"1823","2","0.25","0.75","1",".7",16
"1824","2","0.25","0.75","1",".8",13
"1825","2","0.25","0.75","1",".9",23
"1826","2","0.25","0.75","1","1",19
"1827","2","0.25","0.75","2","0",53
"1828","2","0.25","0.75","2",".1",20
"1829","2","0.25","0.75","2",".2",14
"1830","2","0.25","0.75","2",".3",15
"1831","2","0.25","0.75","2",".4",23
"1832","2","0.25","0.75","2",".5",9
"1833","2","0.25","0.75","2",".6",10
"1834","2","0.25","0.75","2",".7",16
"1835","2","0.25","0.75","2",".8",13
"1836","2","0.25","0.75","2",".9",23
"1837","2","0.25","0.75","2","1",19
"1838","2","0.25","0.75","3","0",53
"1839","2","0.25","0.75","3",".1",20
"1840","2","0.25","0.75","3",".2",14
"1841","2","0.25","0.75","3",".3",15
"1842","2","0.25","0.75","3",".4",23
"1843","2","0.25","0.75","3",".5",9
"1844","2","0.25","0.75","3",".6",10
"1845","2","0.25","0.75","3",".7",16
"1846","2","0.25","0.75","3",".8",13
"1847","2","0.25","0.75","3",".9",23
"1848","2","0.25","0.75","3","1",19
"1849","2","0.25","0.75","4","0",53
"1850","2","0.25","0.75","4",".1",20
"1851","2","0.25","0.75","4",".2",14
"1852","2","0.25","0.75","4",".3",15
"1853","2","0.25","0.75","4",".4",23
"1854","2","0.25","0.75","4",".5",9
"1855","2","0.25","0.75","4",".6",10
"1856","2","0.25","0.75","4",".7",16
"1857","2","0.25","0.75","4",".8",13
"1858","2","0.25","0.75","4",".9",23
"1859","2","0.25","0.75","4","1",19
"1860","2","0.25","0.75","5","0",53
"1861","2","0.25","0.75","5",".1",20
"1862","2","0.25","0.75","5",".2",14
"1863","2","0.25","0.75","5",".3",15
"1864","2","0.25","0.75","5",".4",23
"1865","2","0.25","0.75","5",".5",9
"1866","2","0.25","0.75","5",".6",10
"1867","2","0.25","0.75","5",".7",16
"1868","2","0.25","0.75","5",".8",13
"1869","2","0.25","0.75","5",".9",23
"1870","2","0.25","0.75","5","1",19
"1871","2","0.25","1","1","0",45
"1872","2","0.25","1","1",".1",30
"1873","2","0.25","1","1",".2",20
"1874","2","0.25","1","1",".3",23
"1875","2","0.25","1","1",".4",19
"1876","2","0.25","1","1",".5",25
"1877","2","0.25","1","1",".6",16
"1878","2","0.25","1","1",".7",13
"1879","2","0.25","1","1",".8",22
"1880","2","0.25","1","1",".9",23
"1881","2","0.25","1","1","1",28
"1882","2","0.25","1","2","0",45
"1883","2","0.25","1","2",".1",30
"1884","2","0.25","1","2",".2",20
"1885","2","0.25","1","2",".3",23
"1886","2","0.25","1","2",".4",19
"1887","2","0.25","1","2",".5",25
"1888","2","0.25","1","2",".6",16
"1889","2","0.25","1","2",".7",13
"1890","2","0.25","1","2",".8",22
"1891","2","0.25","1","2",".9",23
"1892","2","0.25","1","2","1",28
"1893","2","0.25","1","3","0",45
"1894","2","0.25","1","3",".1",30
"1895","2","0.25","1","3",".2",20
"1896","2","0.25","1","3",".3",23
"1897","2","0.25","1","3",".4",19
"1898","2","0.25","1","3",".5",25
"1899","2","0.25","1","3",".6",16
"1900","2","0.25","1","3",".7",13
"1901","2","0.25","1","3",".8",22
"1902","2","0.25","1","3",".9",23
"1903","2","0.25","1","3","1",28
"1904","2","0.25","1","4","0",45
"1905","2","0.25","1","4",".1",30
"1906","2","0.25","1","4",".2",20
"1907","2","0.25","1","4",".3",23
"1908","2","0.25","1","4",".4",19
"1909","2","0.25","1","4",".5",25
"1910","2","0.25","1","4",".6",16
"1911","2","0.25","1","4",".7",13
"1912","2","0.25","1","4",".8",22
"1913","2","0.25","1","4",".9",23
"1914","2","0.25","1","4","1",28
"1915","2","0.25","1","5","0",45
"1916","2","0.25","1","5",".1",30
"1917","2","0.25","1","5",".2",20
"1918","2","0.25","1","5",".3",23
"1919","2","0.25","1","5",".4",19
"1920","2","0.25","1","5",".5",25
"1921","2","0.25","1","5",".6",16
"1922","2","0.25","1","5",".7",13
"1923","2","0.25","1","5",".8",22
"1924","2","0.25","1","5",".9",23
"1925","2","0.25","1","5","1",28
"1926","2","0.5","0.1","1","0",131
"1927","2","0.5","0.1","1",".1",88
"1928","2","0.5","0.1","1",".2",74
"1929","2","0.5","0.1","1",".3",57
"1930","2","0.5","0.1","1",".4",48
"1931","2","0.5","0.1","1",".5",32
"1932","2","0.5","0.1","1",".6",24
"1933","2","0.5","0.1","1",".7",16
"1934","2","0.5","0.1","1",".8",16
"1935","2","0.5","0.1","1",".9",18
"1936","2","0.5","0.1","1","1",18
"1937","2","0.5","0.1","2","0",131
"1938","2","0.5","0.1","2",".1",88
"1939","2","0.5","0.1","2",".2",74
"1940","2","0.5","0.1","2",".3",57
"1941","2","0.5","0.1","2",".4",48
"1942","2","0.5","0.1","2",".5",32
"1943","2","0.5","0.1","2",".6",24
"1944","2","0.5","0.1","2",".7",16
"1945","2","0.5","0.1","2",".8",16
"1946","2","0.5","0.1","2",".9",18
"1947","2","0.5","0.1","2","1",18
"1948","2","0.5","0.1","3","0",131
"1949","2","0.5","0.1","3",".1",88
"1950","2","0.5","0.1","3",".2",74
"1951","2","0.5","0.1","3",".3",57
"1952","2","0.5","0.1","3",".4",48
"1953","2","0.5","0.1","3",".5",32
"1954","2","0.5","0.1","3",".6",24
"1955","2","0.5","0.1","3",".7",16
"1956","2","0.5","0.1","3",".8",16
"1957","2","0.5","0.1","3",".9",18
"1958","2","0.5","0.1","3","1",18
"1959","2","0.5","0.1","4","0",131
"1960","2","0.5","0.1","4",".1",88
"1961","2","0.5","0.1","4",".2",74
"1962","2","0.5","0.1","4",".3",57
"1963","2","0.5","0.1","4",".4",48
"1964","2","0.5","0.1","4",".5",32
"1965","2","0.5","0.1","4",".6",24
"1966","2","0.5","0.1","4",".7",16
"1967","2","0.5","0.1","4",".8",16
"1968","2","0.5","0.1","4",".9",18
"1969","2","0.5","0.1","4","1",18
"1970","2","0.5","0.1","5","0",131
"1971","2","0.5","0.1","5",".1",88
"1972","2","0.5","0.1","5",".2",74
"1973","2","0.5","0.1","5",".3",57
"1974","2","0.5","0.1","5",".4",48
"1975","2","0.5","0.1","5",".5",32
"1976","2","0.5","0.1","5",".6",24
"1977","2","0.5","0.1","5",".7",16
"1978","2","0.5","0.1","5",".8",16
"1979","2","0.5","0.1","5",".9",18
"1980","2","0.5","0.1","5","1",18
"1981","2","0.5","0.25","1","0",94
"1982","2","0.5","0.25","1",".1",45
"1983","2","0.5","0.25","1",".2",25
"1984","2","0.5","0.25","1",".3",24
"1985","2","0.5","0.25","1",".4",26
"1986","2","0.5","0.25","1",".5",21
"1987","2","0.5","0.25","1",".6",19
"1988","2","0.5","0.25","1",".7",14
"1989","2","0.5","0.25","1",".8",17
"1990","2","0.5","0.25","1",".9",21
"1991","2","0.5","0.25","1","1",32
"1992","2","0.5","0.25","2","0",94
"1993","2","0.5","0.25","2",".1",45
"1994","2","0.5","0.25","2",".2",25
"1995","2","0.5","0.25","2",".3",24
"1996","2","0.5","0.25","2",".4",26
"1997","2","0.5","0.25","2",".5",21
"1998","2","0.5","0.25","2",".6",19
"1999","2","0.5","0.25","2",".7",14
"2000","2","0.5","0.25","2",".8",17
"2001","2","0.5","0.25","2",".9",21
"2002","2","0.5","0.25","2","1",32
"2003","2","0.5","0.25","3","0",94
"2004","2","0.5","0.25","3",".1",45
"2005","2","0.5","0.25","3",".2",25
"2006","2","0.5","0.25","3",".3",24
"2007","2","0.5","0.25","3",".4",26
"2008","2","0.5","0.25","3",".5",21
"2009","2","0.5","0.25","3",".6",19
"2010","2","0.5","0.25","3",".7",14
"2011","2","0.5","0.25","3",".8",17
"2012","2","0.5","0.25","3",".9",21
"2013","2","0.5","0.25","3","1",32
"2014","2","0.5","0.25","4","0",94
"2015","2","0.5","0.25","4",".1",45
"2016","2","0.5","0.25","4",".2",25
"2017","2","0.5","0.25","4",".3",24
"2018","2","0.5","0.25","4",".4",26
"2019","2","0.5","0.25","4",".5",21
"2020","2","0.5","0.25","4",".6",19
"2021","2","0.5","0.25","4",".7",14
"2022","2","0.5","0.25","4",".8",17
"2023","2","0.5","0.25","4",".9",21
"2024","2","0.5","0.25","4","1",32
"2025","2","0.5","0.25","5","0",94
"2026","2","0.5","0.25","5",".1",45
"2027","2","0.5","0.25","5",".2",25
"2028","2","0.5","0.25","5",".3",24
"2029","2","0.5","0.25","5",".4",26
"2030","2","0.5","0.25","5",".5",21
"2031","2","0.5","0.25","5",".6",19
"2032","2","0.5","0.25","5",".7",14
"2033","2","0.5","0.25","5",".8",17
"2034","2","0.5","0.25","5",".9",21
"2035","2","0.5","0.25","5","1",32
"2036","2","0.5","0.5","1","0",57
"2037","2","0.5","0.5","1",".1",39
"2038","2","0.5","0.5","1",".2",26
"2039","2","0.5","0.5","1",".3",19
"2040","2","0.5","0.5","1",".4",23
"2041","2","0.5","0.5","1",".5",18
"2042","2","0.5","0.5","1",".6",12
"2043","2","0.5","0.5","1",".7",20
"2044","2","0.5","0.5","1",".8",23
"2045","2","0.5","0.5","1",".9",13
"2046","2","0.5","0.5","1","1",27
"2047","2","0.5","0.5","2","0",57
"2048","2","0.5","0.5","2",".1",39
"2049","2","0.5","0.5","2",".2",26
"2050","2","0.5","0.5","2",".3",19
"2051","2","0.5","0.5","2",".4",23
"2052","2","0.5","0.5","2",".5",18
"2053","2","0.5","0.5","2",".6",12
"2054","2","0.5","0.5","2",".7",20
"2055","2","0.5","0.5","2",".8",23
"2056","2","0.5","0.5","2",".9",13
"2057","2","0.5","0.5","2","1",27
"2058","2","0.5","0.5","3","0",57
"2059","2","0.5","0.5","3",".1",39
"2060","2","0.5","0.5","3",".2",26
"2061","2","0.5","0.5","3",".3",19
"2062","2","0.5","0.5","3",".4",23
"2063","2","0.5","0.5","3",".5",18
"2064","2","0.5","0.5","3",".6",12
"2065","2","0.5","0.5","3",".7",20
"2066","2","0.5","0.5","3",".8",23
"2067","2","0.5","0.5","3",".9",13
"2068","2","0.5","0.5","3","1",27
"2069","2","0.5","0.5","4","0",57
"2070","2","0.5","0.5","4",".1",39
"2071","2","0.5","0.5","4",".2",26
"2072","2","0.5","0.5","4",".3",19
"2073","2","0.5","0.5","4",".4",23
"2074","2","0.5","0.5","4",".5",18
"2075","2","0.5","0.5","4",".6",12
"2076","2","0.5","0.5","4",".7",20
"2077","2","0.5","0.5","4",".8",23
"2078","2","0.5","0.5","4",".9",13
"2079","2","0.5","0.5","4","1",27
"2080","2","0.5","0.5","5","0",57
"2081","2","0.5","0.5","5",".1",39
"2082","2","0.5","0.5","5",".2",26
"2083","2","0.5","0.5","5",".3",19
"2084","2","0.5","0.5","5",".4",23
"2085","2","0.5","0.5","5",".5",18
"2086","2","0.5","0.5","5",".6",12
"2087","2","0.5","0.5","5",".7",20
